Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,Normalized_Genres,Decade
As the Gods Will,2014,Takashi Miike,"['Sota Fukushi', 'Ryunosuke Kamiki', 'Hirona Yamazaki', 'Mio Yuki', 'Jingi Irie', 'Shota Sometani', 'Nao Ômori', 'Nijiro Murakami', 'Dori Sakurada', 'Lily Franky', 'Atsuko Maeda', 'Ryûhei Ueshima', 'Ryosuke Yamamoto', 'Minori Hagiwara', 'Sasuke Otsuru', 'Naoto Takahashi', 'Jimon Terakado', 'Katsuhiro Higo', 'Reiko Takashima', 'Nobue Iketani', 'Kana Nakagawa', 'Sakichi Sato', 'Takayuki Yanagi', 'Rena Shimura', 'Sae Shimizu', 'Yuuta Sakamoto', 'Shotaro Okubo', 'Masahiro Usui', 'Rio Takahashi', 'Chiemi Toi', 'Yoko Kita', 'Shion Tsuchiya', 'Ryôsuke Kawamura', 'Ayu Higashi', 'Yuuka Suzuki', 'Kisetsu Fujiwara', 'Rima Matsuda', 'Ken Sugawara', 'Rika Hoshina', 'Hiroaki Harada', 'Toru Mizuno', 'Arisa Nakajima', 'Kentaro Tamura', 'Junpei Yasui', 'Atsushi Ogawa', 'Yuuki Nagasaki', 'Kaito', 'Haruka Yamashita', 'Hiroki Takano', 'Momoko Okada', 'Risa Kojima', 'Airi Yamada', 'Serou Uchida', 'Taro Nakamura', 'Haruki Hiromori', 'Jigen Araki', 'Koichi Yamazaki', 'Makoto Takahashi', 'Ken Goto', 'Yuka Akiyama', 'Shinsuke Sakuragi', 'Haruna Koike', 'Toya Morita', 'Koki Nakajima', 'Tomoaki Kimura', 'Shuna Kurihara', 'Masataka Kano', 'Ryo Tanaka', 'Takuya Matsunaga', 'Fumie Sumiyoshi', 'Ayaka Kawamura', 'Megumi Mizoguchi', 'Ryô Asagiri', 'Rina Serizawa', 'Nishimura Taisuke', 'Yui Shirakawa', 'Go Ootsu', 'Ryo Minase', 'Haruka Sato', 'Haruna Ishikawa', 'Haruna Koya', 'Shota Ozawa', 'Tooru Asazuma', 'Shogo Tajima', 'Shingo Hirayasu', 'Shoya Shiokawa', 'Shohei Naganuma', 'Kentaro Mori', 'Karan Terata', 'Juri Yamazaki']",3.21,4.0,"['Horror', 'Thriller', 'Comedy']",117.0,['Japan'],Japanese,['Japanese'],"High school student Shun Takahata is bored. Bored with the day-to-day monotony of school and life, he prays for change, for something exciting. Suddenly, he and his classmates are forced to play deadly children's games and facing terrifying creatures from a talking Daruma doll to a sharp-clawed lucky cat.","['Toho Pictures', 'OLM', 'TOHO', 'dentsu', 'Kodansha', 'jeki', 'Nippan Group Holdings', 'GYAO']",28431,"['Comedy', 'Horror', 'Thriller']",2010
Bad Boy Bubby,1993,Rolf de Heer,"['Nicholas Hope', 'Ralph Cotterill', 'Claire Benito', 'Syd Brisbane', 'Ullie Birvé', 'Natalie Carr', ""Celine O'Leary"", 'Carmel Johnson', 'Grant Piro', 'Audine Leith', 'Lucia Mastrantone', 'Nikki Price', 'Fille Dusselee', 'Andy McPhee']",3.73,4.0,"['Drama', 'Comedy', 'Crime']",114.0,"['Australia', 'Italy']",English,['English'],"Bad Boy Bubby is just that: a bad boy. So bad, in fact, that his mother has kept him locked in their house for his entire thirty years, convincing him that the air outside is poisonous. After a visit from his estranged father, circumstances force Bubby into the waiting world, a place which is just as unusual to him as he is to the world.","['Australian Film Finance Corporation', 'Bubby Productions', 'Fandango', 'South Australian Film Corporation']",17798,"['Comedy', 'Crime', 'Drama']",1990
The Karate Kid Part II,1986,John G. Avildsen,"['Ralph Macchio', 'Pat Morita', 'Danny Kamekona', 'Nobu McCarthy', 'Yuji Okumoto', 'Tamlyn Tomita', 'Joey Miyashima', 'Arsenio ""Sonny"" Trinidad', 'Marc Hayashi', 'Charlie Tanimoto', 'Martin Kove', 'William Zabka', 'Chad McQueen', ""Tony O'Dell"", 'Ron Thomas', 'Rob Garrison', 'Pat E. Johnson', 'Bruce Malmuth', 'Eddie Smith', 'Garth Johnson', 'Brett Johnson', 'Will Hunt', 'Evan James Malmuth', 'Lee Arnone', 'Sarah Kendall', 'Raymond Ma', ""George O'Hanlon Jr."", 'Tsuruko Ohye', 'Robert Fernandez', 'Natalie N. Hashimoto', 'Diana Mar', 'BD Wong', 'Clarence Gilyard Jr.', 'Michael Morgan', 'Jack Eiseman', 'Jeffrey Rogers', 'Aaron Seville', 'Wes Chong', 'Traci Toguchi', 'Antonia Franceschi', 'Chris Tashima', 'Joey Banks', 'Ron Pohnel']",3.17,3.0,"['Adventure', 'Action', 'Family', 'Romance', 'Drama']",113.0,['USA'],English,"['English', 'Japanese']","Summoned by his dying father, Miyagi returns to his homeland of Okinawa, with Daniel, after a 40-year exile. There he must confront Yukie, the love of his youth, and Sato, his former best friend turned vengeful rival. Sato is bent on a fight to the death, even if it means the destruction of their village. Daniel finds his own love in Yukia's niece, Kumiko, and his own enemy in Sato's nephew, the vicious Chozen. Now, far away from the tournaments, cheering crowds and safety of home, Daniel will face his greatest challenge ever when the cost of honor is life itself.","['Columbia Pictures', 'Delphi II Productions']",185117,"['Romance', 'Action', 'Family', 'Drama', 'Adventure']",1980
The Karate Kid,1984,John G. Avildsen,"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'William Zabka', 'Martin Kove', 'Randee Heller', 'Ron Thomas', 'Rob Garrison', 'Chad McQueen', ""Tony O'Dell"", 'Israel Juarbe', 'William Bassett', 'Larry B. Scott', 'Juli Fields', 'Dana Andersen', 'Frank Burt Avalon', 'Jeff Fishman', 'Ken Daly', 'Tom Fridley', 'Pat E. Johnson', 'Bruce Malmuth', 'Darryl Vidal', 'Frances Bay', 'Christopher Kriesa', 'Bernie Kuby', 'Joan Lemmo', 'Helen Siff', 'Larry Drake', 'David Abbott', 'Molly Basler', 'Brian Davis', 'David De Lange', 'Erik Felix', 'Peter Jason', 'Todd Lookinland', 'Clarence McGee Jr.', 'William Norren', 'Sam Scarber', 'Scott Strader', 'Shannon Wilcox', 'Sharon Spelman', 'Andrew Shue', 'Donald DeNoyer', 'David LeBell', 'Stan Rodarte', ""Monty O'Grady"", 'Milanka Stevens', 'Nick Stevens', 'Robert Strong', 'Chris Casamassa', 'Charles Gallant', 'Katheryn Gallant', 'Kelly Gallant', 'Duff Tallahassee', 'Ann Oshita']",3.76,4.0,"['Family', 'Drama', 'Action']",126.0,['USA'],English,['English'],"Daniel LaRusso moves to Los Angeles with his mother, Lucille, and soon strikes up a relationship with Ali. He quickly finds himself the target of bullying by a group of high school students, led by Ali's ex-boyfriend Johnny, who study karate at the Cobra Kai dojo under ruthless sensei, John Kreese. Fortunately, Daniel befriends Mr. Miyagi, an unassuming repairman who just happens to be a martial arts master himself. Miyagi takes Daniel under his wing, training him in a more compassionate form of karate for self-defense and, later, preparing him to compete against the brutal Cobra Kai.","['Columbia Pictures', 'Delphi II Productions', 'Jerry Weintraub Productions']",661370,"['Family', 'Drama', 'Action']",1980
Wind River,2017,Taylor Sheridan,"['Jeremy Renner', 'Elizabeth Olsen', 'Gil Birmingham', 'Graham Greene', 'Jon Bernthal', 'Kelsey Asbille', 'Teo Briones', 'Tantoo Cardinal', 'Matthew Del Negro', 'Hugh Dillon', 'Julia Jones', 'James Jordan', 'Eric Lange', 'Martin Sensmeier', 'Apesanahkwat', 'Althea Sam', 'Tokala Black Elk', 'Tyler Laracca', 'Shayne J. Cullen', 'Dallin Tusieseina', 'Austin R. Grant', 'Ian Bohen', 'Gabriel Casdorph', 'Mason D. Davis', 'Chris Romrell', 'Blake Robbins', 'Norman Lehnert', 'Ian Roylance', 'Gus Sheridan', 'Dana Anquoe', 'Duy Beck', 'David Cardona', 'Teresa Duran-Norvick', 'Devin Hansen', 'Tara Karsian']",3.83,3.5,"['Thriller', 'Western', 'Mystery', 'Crime']",107.0,"['France', 'UK', 'USA']",English,['English'],An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,"['Savvy Media Holdings', 'Thunder Road', 'Film 44', 'Acacia Filmed Entertainment', 'Riverstone Pictures', 'Voltage Pictures', 'Synergics Films', 'Star Thrower Entertainment', 'Tunica-Biloxi Tribe of Louisiana', 'The Fyzz', 'Wild Bunch']",335906,"['Crime', 'Thriller', 'Mystery', 'Western']",2010
The Martian,2015,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña', 'Sean Bean', 'Kate Mara', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor', 'Benedict Wong', 'Mackenzie Davis', 'Donald Glover', 'Nick Mohammed', 'Chen Shu', 'Eddy Ko Hung', 'Enzo Cilenti', 'Jonathan Aris', 'Gruffudd Glyn', 'Geoffrey Thomas', 'Yang Haiwen', 'Narantsogt Tsogtsaikhan', 'Brian Caspe', 'Szonja Oroszlán', ""Mark O'Neal"", 'Karen Gagnon', 'Lili Bordán', 'Nikolett Barabas', 'Dilyana Bouklieva', 'Björn Freiberg', 'James Fred Harkins Jr.', 'Sam Spruell', 'Matt Devere', 'Mike Kelly', 'Greg De Cuir', 'Peter Linka', 'Declan Hannigan', 'Peter Schueller', 'Waleska Latorre', 'Frederik Pleitgen', 'Charlie Gardner', 'Nóra Lili Hörich', 'Kamilla Fátyol', 'Yang Liu', 'Richard Rifkin', 'Nicholas Wittman', ""Ben O'Brien"", 'Scott Alexander Young', 'Jason Ryan', 'James Dougherty', 'Xue Xuxing', 'Balázs Medveczky', 'Dora Endre', 'Naomi Scott']",3.76,4.0,"['Drama', 'Science Fiction', 'Adventure']",141.0,['USA'],English,"['English', 'Chinese']","During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.","['Genre Films', 'TSG Entertainment', '20th Century Fox', 'Scott Free Productions']",1930802,"['Science Fiction', 'Drama', 'Adventure']",2010
The Wave,2008,Dennis Gansel,"['Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich', 'Christiane Paul', ""Elyas M'Barek"", 'Cristina do Rego', 'Jacob Matschenz', 'Maximilian Vollmar', 'Tim Oliver Schultz', 'Amelie Kiefer', 'Max Mauff', 'Fabian Preger', 'Ferdinand Schmidt-Modrow', 'Odine Johne', 'Tino Mewes', 'Karoline Teska', 'Marco Bretscher-Coschignano', 'Lennard Bertzbach', 'Tommy Schwimmer', ""Joseph M'Barek"", 'Jaime Krsto Ferkic', 'Lucas Hardt', 'Maren Kroymann', 'Teresa Harder', 'Thomas Sarbacher', 'Alexander Held', 'Johanna Gastdorf', 'Friederike Wagner', 'Hubert Mulzer', 'Dennis Gansel', 'Natascha Paulick']",3.63,4.0,"['Thriller', 'Drama']",107.0,['Germany'],German,['German'],A school teacher discusses types of government with his class. His students find it too boring to repeatedly go over national socialism and believe that dictatorship cannot be established in modern Germany. He starts an experiment to show how easily the masses can become manipulated.,"['Rat Pack Filmproduktion', 'Medienfonds GFP', 'B.A. Produktion', 'Constantin Film', 'Celluloid Dreams']",156408,"['Thriller', 'Drama']",2000
Yesterday,2019,Danny Boyle,"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell', 'Meera Syal', 'Harry Michell', 'Vincent Franklin', 'Joel Fry', 'Michael Kiwanuka', 'Karma Sood', 'Gus Brown', 'Sanjeev Bhaskar', 'Karl Theobald', 'Alexander Arnold', 'Dominic Coleman', 'Ed Sheeran', 'Jane Seaborn', 'Nic Minns', 'Maryana Spivak', 'Justin Edwards', 'Kate McKinnon', 'Javone Prince', 'Camilla Rutherford', 'Sarah Lancashire', 'Rachael Elizabeth', 'Jimmy Gallagher', 'Jaimie Kollmer', 'Sophie Mensah', 'Helena Devereux', 'Julian Feria', 'Lamorne Morris', 'Craig Rowin', 'James Corden', 'Cristina Dohmen', 'Elizabeth Berrington', 'Clementine Webb', 'Diana Pauline', 'William McGeough', 'Díana Bermudez', 'Sunny Yeo', 'Charlie Hannah', 'Xav Clarke', 'Oliver Booker', 'Michele Stodart', 'Michael Jablonka', 'Steve Pringle', 'Lewis Wright', 'Alex Bonfanti', 'Ifeoluwa Ogunjobi', 'Camilla George', 'Hannah Mbuya', 'Richie Seivwright', 'Chilli-Rae McCormack', 'Lucie Arnoux', 'Jelly Cleaver', 'Daisy Chute', 'Sandra-Mae Luijkx', 'Robert Carlyle', 'David Lautman', 'K.C. Wolf', 'Hiten Patel', 'Saul Shlosberg', 'Neilesh Ambu']",2.9,2.5,"['Comedy', 'Fantasy', 'Romance', 'Music']",116.0,"['UK', 'USA']",English,['English'],A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where the group was forgotten.,"['Working Title Films', 'Working Title Films']",560629,"['Comedy', 'Romance', 'Fantasy', 'Music']",2010
28 Days Later,2002,Danny Boyle,"['Cillian Murphy', 'Naomie Harris', 'Brendan Gleeson', 'Megan Burns', 'Christopher Eccleston', 'Noah Huntley', 'Luke Mably', 'Stuart McQuarrie', 'Ricci Harnett', 'Leo Bill', 'Junior Laniyan', 'Ray Panthaki', 'Sanjay Rambaruth', 'Marvin Campbell', 'Christopher Dunne', 'Emma Hitching', 'Alex Palmer', 'Bindu De Stoppani', 'Jukka Hiltunen', 'David Schneider', 'Alexander Delamere', 'Kim McGarrity', 'Toby Sedgwick', 'Justin Hackney', 'Adrian Christopher', 'Richard Dwyer', 'Nick Ewans', 'Terry John', 'Paul Kasey', 'Sebastian Knapp', 'Nicholas James Lewis', 'Jenni Lush', 'Tristan Matthiae', 'Jeffrey Rann', 'Joelle Simpson', 'Al Stokes', 'Steen Young']",3.77,4.0,"['Horror', 'Science Fiction', 'Thriller']",113.0,['UK'],English,"['English', 'Spanish']","Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",['DNA Films'],693149,"['Thriller', 'Horror', 'Science Fiction']",2000
Confession of Murder,2012,Jung Byung-gil,"['Jung Jae-young', 'Park Si-hoo', 'Jung Hae-kyun', 'Kim Yeong-ae', 'Choi Won-young', 'Kim Jong-goo', 'Jang Gwang', 'Cho Eun-ji', 'Oh Yong', 'Park Woong', 'Min Ji-a', 'Kim Min-sang', 'Jo Eun-joo', 'Han Sa-myeong', 'Nam Jung-hee', 'Lee Jae-goo', 'Son Jong-hak', 'Ryoo Je-seung', 'Choi Hee-jin', 'Lee Bong-ryeon']",3.4,3.5,"['Thriller', 'Action']",119.0,['South Korea'],Korean,['Korean'],"A serial killer reappears 15 years after his murder spree with a book detailing his crimes. The resentful cop who failed to catch him before is assigned to protect him. The families of the victims plan revenge. And as the media circus spirals out of control, a masked man called ""J"" appears claiming to be the real killer.","['Dasepo Club', 'Showbox']",11511,"['Thriller', 'Action']",2010
Memoir of a Murderer,2017,Won Shin-yeon,"['Sul Kyung-gu', 'Kim Nam-gil', 'Kim Seol-hyun', 'Oh Dal-su', 'Hwang Seok-jeong', 'Kil Hae-yeon', 'Lee Byung-joon', 'Kim Min-jae', 'Jo Jae-yun', 'Choi Yoo-song', 'Kim Han-joon', 'Kim Hye-yoon', 'Jung Ji-woo', 'Lee Myung-ha', 'Lee Sae-ro-mi']",3.69,3.5,"['Thriller', 'Mystery', 'Crime']",118.0,['South Korea'],Korean,['Korean'],A former serial killer with Alzheimer's fights to protect his daughter from her mysterious boyfriend who may be a serial killer too.,"['Showbox', 'W-Pictures', 'Rear Window']",26553,"['Crime', 'Thriller', 'Mystery']",2010
Team America: World Police,2004,Trey Parker,"['Trey Parker', 'Matt Stone', 'Kristen Miller', 'Chelsea Marguerite', 'Masasa Moyo', 'Daran Norris', 'Fred Tatasciore', 'Phil Hendrie', 'Jeremy Shada', 'Maurice LaMarche']",3.47,4.0,"['Action', 'Adventure', 'Comedy']",97.0,"['USA', 'Germany']",English,"['English', 'Arabic', 'French', 'Korean']","When North Korean ruler Kim Jong-il orchestrates a global terrorist plot, it's up to the heavily armed, highly specialized Team America unit to stop his dastardly scheme. The group, which has recruited troubled Broadway actor Gary Johnston, not only has to face off against Jong-il, but they must also contend with the Film Actors Guild, a cadre of Hollywood liberals at odds with Team America's 'policing the world' tactics.","['Paramount Pictures', 'Scott Rudin Productions', 'Parker-Stone Productions']",206063,"['Comedy', 'Adventure', 'Action']",2000
District 9,2009,Neill Blomkamp,"['Sharlto Copley', 'Jason Cope', 'Nathalie Boltt', 'Sylvaine Strike', 'Elizabeth Mkandawie', 'John Sumner', 'William Allen Young', 'Nick Blake', 'Greg Melvill-Smith', 'Robert Hobbs', 'Vanessa Haywood', 'Morena Busa Sesatsa', 'Themba Nkosi', 'Mzwandile Nqoba', 'Barry Strydom', 'Jed Brophy', 'Louis Minnaar', 'Marian Hooman', 'Vittorio Leonardi', 'David Clatworthy', 'Michael Huff', 'David James', 'Tim Gordon', 'Anthony Bishop', 'Anthony Fridjhon', 'Eugene Khumbanyiwa', 'Melt Sieberhagen', 'Andre Odendaal', 'Louise Saint-Claire', 'Norman Anstey', 'Nick Boraine', 'Brandon Auret', 'Jacques Gombault', 'Justin Strydom', 'Simo Mogwaza', 'Matt Stern', 'David Dukas', 'Daniel Hadebe', 'Bongo Mbutuma', 'Johnny Selema', 'Mandla Gaduka', 'Johan van Schoor', 'Stella Steenkamp', 'Mampho Brescia', 'Morne Erasmus', 'Hlengiwe Madlala', 'Siyabonga Radebe', 'Alan Glauber', 'Nicolas Herbstein', 'Sibulele Gcilitshana', 'Mahendra Raghunath', 'Phillip Mathebula', 'Claudine Bennent', 'Michelle Ayden', 'Antony Sarak', 'Billy Somagaca', 'Ryan Whittal', 'John Jacob', 'Yashik Maharaj', 'Fernando Saraiva', 'Sharon Waugh', 'Theunis Nel', 'Sonni Chidiebere', 'Danny Datnow', 'Wisani Mbokota', 'Craig Jackson', 'Justin Duplessis', 'Rodney Downey', 'Den Antonakas', 'Mashabela Galane', 'Mfazwe Sekobane', 'Nicholas Ratlou', 'Saint Gregory Nwokedi', 'Donalson Rabisi', 'Zephania Sibanda', 'Gideon Thodane', 'Mdu Mthabela', 'David Mikhethi', 'Jeffries Simelane', 'Shafique Allan', 'Wendy Mbatha', 'Leigh Mashupye', 'Beauty Setai', 'Nkiyase Mondlana', 'Kuda Rusike', 'Morena Setatsa', 'Mpho Molao', 'Ntombi Nkuua', 'Absalom Dikane', 'Monthandazo Thomo', 'Norman Thabalala', 'Siphiwe Mbuko', 'Shiela Nene', 'Neill Blomkamp', 'Trevor Coppola', 'Kenneth Nkosi']",3.81,4.0,['Science Fiction'],112.0,"['New Zealand', 'South Africa', 'USA']",English,"['English', 'Afrikaans', 'Chichewa, Chewa, Nyanja', 'Southern Sotho', 'Xhosa', 'Zulu']","Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.","['TriStar Pictures', 'Block / Hanson', 'WingNut Films', 'District 9']",673107,['Science Fiction'],2000
Edge of Tomorrow,2014,Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson', 'Noah Taylor', 'Kick Gurry', 'Dragomir Mrsic', 'Charlotte Riley', 'Jonas Armstrong', 'Franz Drameh', 'Masayoshi Haneda', 'Tony Way', 'Terence Maynard', 'Lara Pulver', 'Madeleine Mantock', 'Assly Zandry', 'Sebastian Blunt', 'Beth Goddard', 'Ronan Summers', 'Aaron Romano', 'Usman Akram', 'Bentley Kalu', 'Mairead McKinley', 'Andrew Neil', 'Martin Hyder', 'Tommy Campbell', 'John Dutton', 'Harry Landis', 'Rachel Handshaw', 'Martin McDougall', 'Danny Kushmaro', 'Anna Botting', 'Jane Hill', 'David Kaye', 'Jackson', 'Johnny Otto', 'Stuart Matthews', 'Erin Burnett', 'Lamin Tamba']",3.76,4.0,"['Science Fiction', 'Action']",114.0,['USA'],English,['English'],"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.","['RatPac Entertainment', 'Village Roadshow Pictures', 'VIZ Media', '3 Arts Entertainment', 'Warner Bros. Pictures']",882718,"['Science Fiction', 'Action']",2010
Nightcrawler,2014,Dan Gilroy,"['Jake Gyllenhaal', 'Riz Ahmed', 'Rene Russo', 'Bill Paxton', 'Kevin Rahm', 'Michael Hyatt', 'Price Carson', 'Kent Shocknek', 'Sharon Tay', 'Ann Cusack', 'Carolyn Gilroy', 'Marco Rodríguez', 'Michael Papajohn', 'Jonny Coyne', 'Rick Chambers', 'Pat Harvey', 'Rick Garcia', 'James Huang', 'Leah Fredkin', 'Bill Seward', 'Holly Hannula', 'Nick Chacon', 'Kevin Dunigan', 'Alex Ortiz', 'Eric Lange', 'Kiff VandenHeuvel', 'Christina De Leon', 'Jamie McShane', 'Dig Wayne', 'Myra Turley', 'Merritt Bailey', 'Juan Fernandez', 'Lisa Remillard', 'Manuel Lujan', 'Chris Wolfe', 'Austin Raishbrook', 'Marc Raishbrook', 'Dale Shane', 'Kathleen York', 'Viviana Chavez', ""Stephanie D'Abruzzo"", 'Emily Dahm', 'Bill Blair']",4.04,4.5,"['Drama', 'Crime', 'Thriller']",118.0,['USA'],English,['English'],"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.","['Sierra/Affinity', 'Bold Films']",1690935,"['Thriller', 'Crime', 'Drama']",2010
The Life Aquatic with Steve Zissou,2004,Wes Anderson,"['Bill Murray', 'Owen Wilson', 'Cate Blanchett', 'Anjelica Huston', 'Willem Dafoe', 'Jeff Goldblum', 'Michael Gambon', 'Noah Taylor', 'Bud Cort', 'Seu Jorge', 'Robyn Cohen', 'Waris Ahluwalia', 'Niels Koizumi', 'Pawel Wdowczak', 'Matthew Gray Gubler', 'Seymour Cassel', 'Antonio Monda', 'Isabella Blow', 'James Hamilton', 'Melanie Gerren', 'Nazzareno Piana', 'Rudd Simmons', 'Leonardo Giovannelli', 'Henry S. F. Cooper Jr.', 'Pietro Ragusa', 'Eric Chase Anderson', 'Robert Wilson', 'Don McKinnon', 'Alessio Santini', 'Paolo Sirignani', 'Andrew Weisell', 'Niccolò Senni', 'Andrea Guerra', 'Christiano Irrera', 'Marco Ciarlitto', 'Tony Shafrazi', 'Noah Baumbach', 'Stefano Maria Ortolani', 'Sylvie Genin', 'Jacques Henri Lartigue', 'Muzius Gordon Dietzmann', 'Gangyuan Xu', 'Robin Scott', 'Guglielmo Casciaro', 'Alessandro De Angelis', 'Andrea Bertone', 'Andriy Kachur', 'Roberto Salvi', 'Stefano Masciolini', 'Robert Sommer', 'Anna Orso', 'Ettore Conti', 'Robert Graham', 'Hal Yamanouchi', 'Conrado Mendoza Dolor', 'Eduardo Bautista Grantuza', 'Simeon Maragigak Agelion', 'Walter Cajapao Casapao', 'Honorato Ilao Reyes', 'Roderick Magbay', 'Demetreo Castillo', 'Thomas Carwgal de la Pena', 'Edwarren Bantungon', 'Levi Mickael de Ramon', 'Aries Corales', 'Aries Dolor Ilagon', 'Joseph de los Reyes', 'Dennis Rayos Martinez', 'Tatyo Yamanouchi', 'Wai Tung Wong', 'Ging Fang Zhu', 'Francis Dokyi', 'Begni Bok Dong', 'Daniel Acon', 'Alexander Hamilton', 'Erminio Bianchi Fasani', 'Taiyo Yamanouchi']",3.8,4.5,"['Comedy', 'Adventure', 'Drama']",119.0,['USA'],English,"['English', 'Icelandic', 'Portuguese', 'French', 'Tagalog', 'German', 'Italian']","Renowned oceanographer Steve Zissou has sworn vengeance upon the rare shark that devoured a member of his crew. In addition to his regular team, he is joined on his boat by Ned, a man who believes Zissou to be his father, and Jane, a journalist pregnant by a married man. They travel the sea, all too often running into pirates and, perhaps more traumatically, various figures from Zissou's past, including his estranged wife, Eleanor.","['American Empirical Pictures', 'Touchstone Pictures', 'Scott Rudin Productions']",548807,"['Comedy', 'Drama', 'Adventure']",2000
The Grand Budapest Hotel,2014,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton', 'Saoirse Ronan', 'Jason Schwartzman', 'Léa Seydoux', 'Tilda Swinton', 'Tom Wilkinson', 'Owen Wilson', 'Tony Revolori', 'Larry Pine', 'Giselda Volodi', 'Florian Lukas', 'Karl Markovics', 'Volker Michalowski', 'Neal Huff', 'Bob Balaban', 'Fisher Stevens', 'Wallace Wolodarsky', 'Waris Ahluwalia', 'Jella Niemann', 'Marcel Mazur', 'Robert Bienas', 'Manfred Lindner', 'Oliver Claridge', 'Bernhard Kremser', 'Kunichi Nomura', 'Sister Anna Rademacher', 'Heinz-Werner Jeschkowski', 'Steffen Scheumann', 'Sabine Euler', 'Renate Klein', 'Uwe Holoubek', 'Francesco Zippel', 'Enrico Hoffmann', 'Daniel Steiner', 'Marie Goyette', 'Hendrik von Bültzingslöwen', 'Paul Schlase', 'Jenő Orosz', 'Gyula Lukács', 'Darin Damjanow', 'Dar Ronge', 'Georg Rittmannsperger', 'Dirk Bossmann', 'Arwin Lobedann', 'Robin Hurlstone', 'Jutta Westphal', 'Matthias Holfert', 'Lisa Kreuzer', 'Gisela Bech', 'Birgit Müller', 'Ursula Kuhnt', 'Monika Krüger', 'Wolfram Nielacny', 'Reinhold Hegelow', 'Steffen Nixdorf', 'Rainer Reiners', 'Milton Welsh', 'Piet Paes', 'Michaela Caspar', 'Sabine Urig', 'Heike Hanold-Lynch', 'Roy Macready', 'John Peet', 'Carl Sprague', 'Golo Euler', 'Jürgen Schwämmle', 'Frank Jacob', 'Roman Berger', 'Michael Benthin', 'Matthias Matschke', 'Lennart Meyer', 'Alfred Hänel', 'Manpreet Gerlach', 'David Adamik', 'Moritz Hepper', 'David Cioffi', 'Lucas Hedges', 'Wolfgang Czeczor', 'Philipp Sonntag', 'Hans Martin Stier', 'Georg Tryphon', 'Gabriel Rush', 'Hannes Wegener', 'Gerald Sullivan', 'Oliver Hazell', 'Ben Howard', 'Bohumil Váchal', 'Marko Dyrlich', 'Ed Munro']",4.24,4.0,"['Drama', 'Comedy']",100.0,"['Germany', 'USA']",English,"['English', 'French']","The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.","['Fox Searchlight Pictures', 'Scott Rudin Productions', 'Studio Babelsberg', 'Indian Paintbrush', 'TSG Entertainment', 'American Empirical Pictures']",2850060,"['Comedy', 'Drama']",2010
